Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCT05,OUT049,4422.569040654083
FDQ51,OUT045,853.1050248189135
FDU60,OUT013,2401.783569439219
FDC59,OUT046,999.5938298954179
FDP36,OUT035,401.569833689211
NCM19,OUT017,1489.9901735811736
FDL16,OUT035,140.28276795804777
FDE50,OUT018,3474.245990625642
NCR18,OUT013,520.8828109753053
NCD30,OUT035,1190.5219978527248
FDH31,OUT013,1425.9732211013743
FDD56,OUT019,1391.014197937723
FDC47,OUT049,3877.720294713891
FDZ21,OUT045,1568.0325868530654
FDM01,OUT049,1942.6887709548105
FDF24,OUT013,1136.439050494676
FDW23,OUT017,284.8704056216218
FDY52,OUT018,1468.7386680220884
DRH37,OUT027,4027.475750729463
DRO47,OUT027,3131.7324464556846
FDR25,OUT049,4438.140844894713
FDQ24,OUT027,5323.213756253206
DRJ51,OUT018,3994.9441071686974
NCU06,OUT035,3183.62885012745
NCV18,OUT018,1644.42243551007
NCC06,OUT027,3479.5038430929258
FDZ01,OUT018,2170.690389346406
FDT14,OUT017,1530.8536542120582
FDD11,OUT019,2797.491596710895
FDN09,OUT017,3581.9978317474956
NCO18,OUT010,1275.1375109174478
FDZ50,OUT045,2879.285778557532
FDS44,OUT013,3389.5651520023807
FDI36,OUT045,3120.4677515349117
FDA26,OUT010,1811.555594433487
NCY53,OUT049,2132.758269409105
FDF32,OUT049,3469.756825564579
FDF59,OUT010,365.2890201438022
FDB20,OUT046,1165.0140478568123
DRH11,OUT035,478.6708796987573
FDT03,OUT049,3352.8119846485984
NCH06,OUT035,3414.837237684143
FDR55,OUT049,3225.04917075168
FDI10,OUT035,2306.3261534236453
FDZ12,OUT045,2138.7258858106065
FDM12,OUT049,3312.13475934195
DRB25,OUT045,1689.0616609587287
NCS41,OUT013,2625.6393334062154
NCT53,OUT049,2925.556005957316
NCD55,OUT013,443.43851016054964
FDY08,OUT049,2437.8851707607164
NCP55,OUT049,1298.8728206419369
FDA33,OUT013,2119.8208726831826
FDQ33,OUT013,2046.0961103002396
FDE45,OUT027,4270.013892309564
FDT26,OUT013,1671.673842346589
NCV53,OUT049,4159.570570970769
FDK60,OUT027,2934.387403091439
NCJ29,OUT046,1304.2810454773216
FDI15,OUT045,4023.4115954183176
FDX21,OUT013,1457.4914291754872
FDV49,OUT019,2961.7593886785285
DRO59,OUT046,1176.2138291482106
FDZ14,OUT045,1970.0699622724542
FDP32,OUT027,3361.9110352475195
FDC33,OUT017,2847.3019894597887
FDT14,OUT010,164.69065053137638
NCN54,OUT027,2722.916993213999
FDR57,OUT027,3960.484854914875
DRK12,OUT046,509.85495264053725
FDX52,OUT049,3468.5114941605893
FDX08,OUT010,1300.915302983211
FDP10,OUT010,0.0
NCP50,OUT045,1308.61744002986
NCL06,OUT013,3803.2993251817265
FDP25,OUT013,3241.6319785094634
FDE53,OUT013,1442.7438601339345
FDL27,OUT017,840.8170768589557
FDC35,OUT049,3534.1986170728364
DRJ47,OUT010,1127.5441632200282
FDD16,OUT018,1660.0342850722723
NCN42,OUT049,2737.166458519369
FDC38,OUT027,3412.6944148353045
NCO07,OUT045,3403.2461441309783
FDQ20,OUT049,1014.7294922144815
FDI32,OUT046,1561.6699728379708
FDN20,OUT010,1155.8181577914388
DRJ51,OUT027,4975.546194435805
FDU08,OUT045,1583.0150010449693
DRN37,OUT019,1295.445387659131
FDD05,OUT010,422.182693757421
FDW15,OUT046,2333.011916368696
FDI52,OUT046,1838.4006641667775
DRM11,OUT049,4543.201653095641
NCO06,OUT045,444.5232183206076
FDU38,OUT049,3301.6868319672362
FDU59,OUT018,2891.083757820644
FDJ10,OUT046,2065.7589150691283
FDM13,OUT049,2428.4374221887483
NCJ30,OUT019,1334.7612845596723
FDM45,OUT018,2337.947669374377
FDP36,OUT045,770.6901761221761
NCD30,OUT010,18.122142034023
FDN48,OUT017,1173.2755729146124
FDY32,OUT049,2775.583276118264
FDU47,OUT046,2118.5966023265282
FDF17,OUT019,1904.3756814097646
FDP34,OUT017,2068.3443880785394
FDA47,OUT049,2861.8435211861947
DRD27,OUT027,3030.315918643129
FDW38,OUT045,764.147701039109
FDZ15,OUT019,740.3684372782832
FDZ03,OUT027,4361.635816510199
NCN19,OUT049,3394.3484128231125
FDG02,OUT035,2646.687219693656
FDS31,OUT035,2515.312842017074
FDW43,OUT019,2458.656531529186
FDZ47,OUT010,0.0
FDO57,OUT017,2177.842475766173
NCL07,OUT013,423.12403745139045
NCV42,OUT013,1533.226748756786
FDP40,OUT017,1551.055259761281
FDP48,OUT019,1715.6219650742319
FDH21,OUT017,2281.45409409883
NCP02,OUT049,1324.0207232564276
FDK24,OUT049,1162.1412693868665
FDC41,OUT045,1097.875062991413
FDF08,OUT017,1099.4498514369093
FDO49,OUT017,607.8101848296096
FDS56,OUT027,5573.134333812644
FDX46,OUT018,1428.529765960825
FDQ07,OUT013,3196.89820448794
FDC32,OUT010,0.0
FDT21,OUT019,2751.1946733374402
FDG58,OUT045,2438.4203712907974
FDW14,OUT049,1770.9892930816827
DRA12,OUT027,3664.471187022948
FDV27,OUT013,1212.490238246779
DRD25,OUT013,1498.8640985197703
DRF48,OUT027,4371.704730858924
FDX24,OUT017,1251.1986283969304
DRJ51,OUT046,3508.750341061736
FDE45,OUT045,2851.7120750229656
FDE14,OUT046,1618.3048608945492
FDG53,OUT045,2187.014150520781
FDT08,OUT046,2304.5400350176774
DRC27,OUT027,5292.716001342214
FDG20,OUT035,2304.682100732112
FDC21,OUT046,1717.7033459513104
FDV31,OUT018,3129.4042245235682
FDB58,OUT045,2330.5807392494958
FDV23,OUT046,1830.2389458365633
FDA25,OUT019,376.57500392658267
FDC15,OUT046,2261.747789184152
FDU47,OUT049,2477.13921597047
FDE23,OUT013,632.426238506268
FDS08,OUT013,2526.4890587278223
FDW03,OUT027,3157.8416485119883
FDJ60,OUT018,3010.74971323252
FDM34,OUT017,1745.6380496332335
FDW33,OUT013,1358.1626200836704
FDZ40,OUT013,635.7088400801481
FDE33,OUT018,1748.5643797014986
NCC06,OUT010,491.34190427163
FDU11,OUT046,1766.6519690128362
FDL44,OUT017,2345.349336598066
NCZ29,OUT017,1694.4709129109197
FDG28,OUT010,2415.4383186417595
FDL12,OUT018,1299.0362086242817
FDD52,OUT017,1273.449193047646
FDO15,OUT013,1009.9098237296912
NCN29,OUT027,2279.1468414485475
FDW36,OUT013,1438.0446312270774
FDB21,OUT046,3574.5673669068033
FDZ28,OUT013,1821.4912662297907
FDY10,OUT035,1426.7540558018059
DRG39,OUT017,581.3200699537024
FDN28,OUT013,1440.5810989208385
FDV15,OUT035,1113.512267762906
DRI13,OUT035,3082.025751994293
FDH20,OUT046,1553.4415903596573
FDY51,OUT013,3172.8701171825337
FDE16,OUT013,3054.4213660991077
FDX40,OUT018,953.8692576173166
FDC48,OUT018,1751.8541087715103
FDS14,OUT046,2407.2598285681033
FDX56,OUT017,2997.9831224273544
FDI10,OUT046,2651.5379002204513
FDI14,OUT013,1935.8232544594307
DRM48,OUT013,257.22327345672716
NCH07,OUT027,3865.938006211861
FDY26,OUT013,3129.735691153805
FDD02,OUT027,3305.058188032395
FDM12,OUT046,2912.9104901043734
DRF01,OUT010,397.6904036311289
FDV36,OUT046,1982.4771282639313
DRI59,OUT013,3281.6722331180167
FDV03,OUT018,2889.998682033201
FDO39,OUT017,2711.135936775278
NCB07,OUT018,3503.1230339001418
FDH38,OUT027,3317.4441179299242
FDZ13,OUT035,265.9055351417919
NCZ30,OUT046,1924.0314191311218
NCA06,OUT035,42.68442726915828
FDB04,OUT049,1750.3583474223797
FDN50,OUT013,1296.8892787248678
NCG06,OUT049,4426.532978760828
NCY17,OUT018,985.1774887236279
FDC23,OUT046,2835.6790177538483
FDK33,OUT049,3768.493164786148
FDR03,OUT049,3737.3426587744257
FDZ07,OUT045,979.6427229734518
FDO38,OUT013,965.5742662055254
FDS59,OUT046,1704.2517465211981
DRM11,OUT019,2812.126632939386
FDX52,OUT027,4529.040306488923
DRJ35,OUT018,1386.1397755572057
NCP53,OUT046,3743.554928159601
FDW15,OUT019,1141.3826454459495
DRI47,OUT045,2318.373420733502
DRZ11,OUT035,1496.839400892622
FDS02,OUT013,2725.5768631847236
DRD49,OUT018,4002.1166480492698
FDW38,OUT049,1094.183640232267
FDR21,OUT019,1535.7229433529828
FDE40,OUT013,731.5054087305903
FDI02,OUT045,1690.5056950331405
FDQ04,OUT045,716.2689574770689
FDY14,OUT017,3846.0539070484133
NCT54,OUT046,1382.3299841629514
DRD25,OUT017,1454.3649117832101
DRE01,OUT045,3636.3278761504675
FDJ12,OUT010,1751.2480226473594
NCZ05,OUT049,1989.919934590629
DRB25,OUT019,452.2255552338288
NCC31,OUT045,2527.037162333427
FDM16,OUT045,1262.2416313986323
DRG11,OUT049,1986.3629932694948
FDV24,OUT027,3681.7210922557556
FDV43,OUT046,633.9683659934781
FDG05,OUT018,2849.1505747144906
FDV23,OUT010,485.11783959638296
FDI58,OUT018,1900.0262352965956
FDQ11,OUT017,3764.469921465126
FDC05,OUT027,4494.1850613858205
FDF40,OUT013,3722.7756875251266
FDU02,OUT018,3925.8155012635375
FDT32,OUT013,2701.7463896743534
NCF06,OUT017,3859.999748206346
FDT46,OUT013,663.4452582479857
FDR58,OUT010,0.0
FDY04,OUT046,2558.3917934411297
FDT58,OUT045,2585.1056818678094
FDE46,OUT049,2822.706583846553
DRH11,OUT017,577.4969512575112
DRI51,OUT046,2662.110521758404
FDC35,OUT017,2852.4109119551063
FDP45,OUT035,3641.1875975279013
FDC45,OUT017,2460.032736269434
FDU01,OUT045,2990.6867314859496
FDJ53,OUT010,266.16290152833517
FDJ46,OUT017,2468.9856041612247
FDX07,OUT013,2743.8521680940626
NCI30,OUT049,4247.312942746248
FDE47,OUT027,3418.1430905965694
FDV48,OUT045,1347.5209887737265
FDN16,OUT019,392.60572196339353
FDM52,OUT013,2095.622091239297
FDA32,OUT027,4874.706090665812
FDH05,OUT017,3329.5135009061773
FDW25,OUT010,0.0
FDQ09,OUT046,1755.718392073693
NCM17,OUT010,0.0
DRM59,OUT046,2456.7295076182495
FDV47,OUT027,2745.2182174338036
DRE15,OUT035,831.1314825102058
FDS25,OUT010,0.0
NCZ05,OUT018,2069.242811120583
NCV05,OUT019,1260.625263378241
DRM37,OUT046,2992.1194367335543
FDV58,OUT027,4384.974321374804
FDN22,OUT027,5515.775206535442
NCO06,OUT049,807.3116487682878
FDT56,OUT019,0.0
FDM02,OUT013,1147.169228348831
FDA09,OUT046,2693.993814168583
NCC06,OUT035,1640.4716620447284
NCL54,OUT049,3084.790302595308
NCB55,OUT017,501.3705789576984
FDB12,OUT017,1324.380682883418
NCA54,OUT049,3201.0771078645434
NCS38,OUT049,2130.5089286267926
FDC02,OUT049,4407.57719541517
FDK44,OUT019,1310.803616273703
FDE16,OUT035,2894.010174326009
NCS05,OUT035,1735.624960851494
FDZ59,OUT045,2568.5582741592693
FDI20,OUT017,3084.2611119781736
FDQ14,OUT046,2310.5057026722548
FDF53,OUT017,2556.02770762329
FDW25,OUT017,1078.3932158259963
NCQ43,OUT010,0.0
FDX52,OUT013,2821.9979913427937
FDE28,OUT045,3498.3381427294203
FDN15,OUT017,1960.641595442606
FDO28,OUT017,1564.6149743448495
FDQ33,OUT045,2334.3370661493277
FDM22,OUT010,0.0
FDJ03,OUT017,497.07080949501596
FDI16,OUT045,766.9001344293761
FDI09,OUT027,5129.268423722946
FDX55,OUT013,3168.9756324174045
FDS23,OUT027,3306.81420450225
DRC12,OUT045,3054.1445094469723
FDH41,OUT049,3825.9027584330884
FDN01,OUT013,2464.706312065141
FDV55,OUT045,2263.9850147662405
NCJ19,OUT013,562.2108909638273
NCY29,OUT010,0.0
FDP03,OUT018,2387.7801890529636
FDZ52,OUT045,1675.0933587771115
FDH31,OUT010,181.2659547570388
FDQ19,OUT018,4305.050030926892
FDS15,OUT035,1273.2198931374328
FDN32,OUT017,2644.723899392627
FDH32,OUT049,1882.6247878754002
FDF33,OUT017,1502.502451851561
FDJ22,OUT046,2959.9832036239636
FDG56,OUT010,0.0
FDC05,OUT046,2997.20882909252
FDK09,OUT013,3276.066436364918
NCV29,OUT045,2825.938992815703
NCC43,OUT019,2590.6841353084833
NCA42,OUT049,2863.0884370635117
FDC10,OUT046,1839.7401153650717
FDC16,OUT013,1222.6627199093355
NCL17,OUT013,1945.0208204046357
FDA51,OUT035,1266.6551955059563
FDW01,OUT017,2094.546315427075
NCF30,OUT045,1910.9476926213342
FDN49,OUT013,347.3392389396781
FDY20,OUT045,1414.2134530182298
FDC15,OUT045,2276.028710027449
FDY24,OUT046,705.8384588069525
NCG43,OUT017,1297.7111901706198
FDA48,OUT013,3151.880055485451
NCF55,OUT017,358.72359111882497
FDL38,OUT049,1868.2451774865294
NCQ29,OUT018,4407.85601661353
FDC34,OUT017,2048.992585966262
FDP36,OUT027,2362.3430553701573
FDN50,OUT010,55.20400166697664
FDO23,OUT049,1705.6375679969447
FDT56,OUT013,622.2586696894891
FDT13,OUT027,4435.946415402383
FDZ03,OUT013,2692.7892173146806
FDQ03,OUT010,2078.239686721518
FDU44,OUT045,2569.161492914283
FDD03,OUT049,3942.3451039163742
NCH30,OUT013,1508.7949237832686
FDS60,OUT010,1277.7296785099784
FDG08,OUT046,2519.547348694198
FDX38,OUT017,515.2499122050599
FDD22,OUT017,1448.280142690866
FDW51,OUT013,3046.7243892053416
FDL09,OUT017,2315.904489207114
FDZ60,OUT045,1599.2568277751598
NCH07,OUT046,2401.8036490627705
NCQ41,OUT049,3506.021396560053
FDW04,OUT049,2401.800665658039
FDI08,OUT027,5348.373024103801
FDR19,OUT019,833.5931845519299
FDV13,OUT046,1388.365167636855
FDB52,OUT017,3777.461759024783
FDZ48,OUT027,3144.117884236525
NCO14,OUT049,1128.9880765703042
FDZ50,OUT013,2644.055648152969
FDN27,OUT019,651.4872249861241
FDQ60,OUT013,1612.5198988880807
FDR49,OUT017,321.4304794087968
DRJ35,OUT027,2433.5221792710367
DRI49,OUT017,833.7607224643743
FDB47,OUT017,2997.1838265882484
FDP37,OUT010,166.39518809339097
FDR26,OUT049,3144.581245820417
FDY31,OUT019,1082.1735987660409
FDC11,OUT045,1303.0001911814602
DRP47,OUT035,3613.9570732088246
NCY54,OUT018,2928.6088587690606
FDR27,OUT046,2018.851014820416
FDQ21,OUT019,801.2286171918627
NCQ29,OUT035,3632.743185516712
FDJ02,OUT046,2383.02548686996
FDE21,OUT018,2275.845605766862
FDM39,OUT046,2749.815945122818
FDZ01,OUT017,1419.4647136673061
NCB19,OUT018,1735.8623273371368
FDU03,OUT046,2795.3721275435287
FDP27,OUT049,3213.6820451816825
DRF01,OUT045,2117.108156904971
FDM03,OUT049,1959.592092555407
FDV01,OUT046,2389.1412601212683
FDS16,OUT046,2268.556806796456
FDO45,OUT035,1080.6427486879156
NCX06,OUT035,2504.744937421481
FDP13,OUT046,487.38520979285613
NCR38,OUT018,4299.899835898226
FDA01,OUT013,702.5233032017909
FDT26,OUT017,1589.8265961795737
FDD44,OUT027,5476.576377044104
FDB26,OUT013,678.7905126640749
FDP45,OUT019,2797.567294338451
NCP55,OUT046,927.6023950819135
FDT23,OUT017,941.8393428005998
FDO51,OUT045,723.5538478226304
FDA44,OUT046,873.5117394330896
NCJ31,OUT018,4002.8511849573556
FDX37,OUT045,1555.407016614804
NCD18,OUT049,4043.6269307038324
FDN40,OUT027,3799.932368979918
FDL33,OUT017,2715.942717649417
DRF48,OUT035,2574.934631762509
FDW08,OUT035,1115.116099204724
FDX39,OUT018,3816.277365454603
FDB38,OUT049,3012.914910251747
FDY46,OUT018,3371.3465880897006
NCB06,OUT049,2811.583395977939
FDA34,OUT035,2390.002827659473
FDA35,OUT045,1929.9695067570483
FDQ07,OUT035,3023.941877845105
FDU32,OUT045,1967.2815841839006
FDU26,OUT013,1712.6487802076958
FDU13,OUT010,363.90451000218354
FDO09,OUT035,3671.838903879739
FDW03,OUT019,504.07418671451205
FDB38,OUT013,2352.8661209794977
FDL26,OUT010,790.2788319852552
NCN43,OUT045,2028.2923338975515
FDH08,OUT045,3683.368739335437
NCC31,OUT019,1334.4392611355756
FDH14,OUT035,1841.1462691253196
FDL40,OUT017,1354.9265583746537
FDD20,OUT035,1589.453100031148
NCV53,OUT035,3424.3609935397994
FDD16,OUT045,1197.6022194692023
FDP24,OUT035,1443.2367780350264
FDQ25,OUT045,2787.192358153206
FDM38,OUT035,414.4592090012734
NCT18,OUT010,1215.8492506657499
FDM34,OUT049,2439.566423298763
DRH37,OUT010,1068.8761432433362
NCE07,OUT013,2072.661023513924
FDG12,OUT013,1723.3731646711963
FDB59,OUT010,1632.8315119851331
FDS10,OUT018,3336.9407757888453
FDN21,OUT010,1094.9211539471507
FDM02,OUT045,1401.1508395471797
FDO44,OUT049,2079.5376722997353
NCN17,OUT017,1331.114241656132
FDH16,OUT018,1880.349284115785
FDL44,OUT046,2542.811064863565
FDY47,OUT017,1759.4723315685915
DRI39,OUT046,765.6576105742129
NCX54,OUT018,2084.3250148089123
FDE59,OUT046,541.1639004723711
FDO46,OUT045,3070.1450620862647
DRE13,OUT046,1398.360677209174
FDW14,OUT013,1208.7393680549585
FDF35,OUT046,1519.7094007555875
FDO50,OUT019,122.94467622578713
DRF49,OUT017,1514.6994761929618
FDT60,OUT049,2298.493857845649
FDP38,OUT045,808.4634207255845
FDA31,OUT027,4056.184436103738
FDY52,OUT010,0.0
FDD03,OUT027,5024.284407666033
FDN52,OUT018,1690.9344976336688
FDU20,OUT010,409.7033326722385
FDD22,OUT035,1277.876052452632
NCB55,OUT019,0.0
FDN27,OUT045,1909.6722776910888
FDD16,OUT013,996.5218050223648
FDW48,OUT046,1266.9982977261939
DRN35,OUT045,544.3770000732479
FDX25,OUT049,3121.0469853226964
DRD49,OUT049,3907.606284285234
FDE21,OUT019,647.912984366289
FDN44,OUT035,2143.2672191277547
DRC01,OUT049,1218.5295278087106
NCK30,OUT046,3905.2727936354736
FDU39,OUT013,723.8192762783824
FDB49,OUT013,1373.671564085822
FDS12,OUT045,1790.9599639432963
FDR57,OUT018,2981.663913132295
FDX22,OUT027,4798.040523558111
FDC60,OUT013,1113.4558579996674
NCE42,OUT049,4080.147376398511
NCK42,OUT049,3814.4501839384616
DRE01,OUT017,3365.476575911003
FDE57,OUT018,2676.427850024636
DRK59,OUT019,2582.495118716343
FDB10,OUT027,5113.860539966074
FDQ25,OUT046,2750.600953875414
FDY26,OUT017,3087.274500581226
FDG28,OUT049,4219.148816408346
FDM14,OUT049,2127.7472361825103
NCH29,OUT049,1946.7122185848802
FDD48,OUT049,2198.203390840757
FDC17,OUT045,3362.7023080107715
DRH49,OUT027,2826.277695370532
FDN44,OUT018,2995.3808211867595
FDC29,OUT045,1878.220358686956
DRK01,OUT019,234.69543574425688
FDD48,OUT017,1545.0851433954226
FDB59,OUT013,2972.2854222728815
FDY45,OUT010,2453.1437925253026
FDX60,OUT035,786.1769735335306
FDT09,OUT010,627.9951759825335
DRB24,OUT018,2905.90311112056
FDL13,OUT035,3262.9910061438836
FDN16,OUT035,1240.1911823057753
FDK57,OUT013,1633.8184540616157
FDO22,OUT027,2798.425043545301
FDC57,OUT010,1496.3858503916385
FDZ13,OUT027,2096.7840182843147
FDW27,OUT013,2079.2493307206055
FDX10,OUT049,1068.7190003774826
FDY08,OUT018,2491.80516660399
FDA49,OUT017,1062.58721807326
FDC32,OUT018,1854.959310170158
FDO04,OUT035,496.81101771831027
NCZ54,OUT013,2234.264832647282
FDY40,OUT045,881.6024429900572
FDW36,OUT045,1682.7350448265402
FDE11,OUT017,2526.7221867021426
DRE37,OUT045,2925.2826225350013
NCK19,OUT017,2698.3123724122593
FDT19,OUT035,2242.2612334715636
FDE56,OUT045,858.7696182067266
FDZ57,OUT010,484.57463166094385
FDB35,OUT035,1105.0577655002444
FDF09,OUT010,0.0
FDO34,OUT046,2657.0579488649814
FDA55,OUT046,3523.498940094721
NCM18,OUT035,527.1097057402944
FDJ20,OUT019,612.3819813338619
DRQ35,OUT019,779.4303683305866
FDG02,OUT013,2800.840925320111
NCU29,OUT018,2745.8219259570274
FDL27,OUT027,2508.043978089792
NCA54,OUT035,2444.06504756763
FDJ32,OUT035,589.0721627415046
FDB21,OUT019,2308.096280906126
FDR46,OUT035,1779.6084266946236
FDZ32,OUT046,1675.0082100363625
DRF36,OUT017,2754.3999985561954
NCU54,OUT017,2942.324461572192
NCI31,OUT017,245.86835271666064
DRA59,OUT035,2425.1160366655927
NCC55,OUT045,690.1061959391609
FDE44,OUT018,1040.9304020125496
NCN26,OUT018,2288.4899696614657
FDC11,OUT049,1639.2811301162556
FDV24,OUT035,2019.4246408321278
FDR40,OUT019,185.61629388982738
NCQ17,OUT049,2743.8187623948493
FDC46,OUT045,2827.653816564794
NCM18,OUT046,916.0195274451426
FDK16,OUT046,1393.2990642220097
FDI28,OUT017,1038.7068858930897
FDS11,OUT018,3971.4259677036066
DRD13,OUT046,1013.9693667830411
FDL36,OUT035,963.3245269830995
FDI27,OUT013,551.9795120349868
FDJ53,OUT019,591.6983801029692
FDS44,OUT045,3894.5781501050146
FDE28,OUT046,3482.356704742923
FDQ33,OUT018,2765.3849913382032
FDB37,OUT017,3537.4892563552253
FDQ31,OUT045,1396.0081440480026
NCQ05,OUT046,2365.163162653717
FDE10,OUT013,1796.837042341127
FDF38,OUT017,429.3014583885299
FDE50,OUT019,1832.1335768922413
DRG37,OUT010,946.002622799464
NCH06,OUT049,4221.685758525655
FDY14,OUT045,4121.05240939483
FDO27,OUT017,1068.935037878608
FDQ19,OUT049,4238.04534210095
FDZ26,OUT019,2280.6412558153193
FDN51,OUT013,3931.8516450707652
FDK20,OUT035,1638.5212022777869
FDD40,OUT018,3551.033867343894
DRI25,OUT018,1384.0890746750651
FDH56,OUT017,1560.6566916498423
FDI36,OUT027,4531.016233656501
DRH11,OUT018,1297.668579347384
NCV18,OUT017,956.9539890629258
DRI01,OUT049,3113.4239812201554
DRE48,OUT049,3547.669341161924
FDS51,OUT035,600.8032004819033
FDM38,OUT017,492.84356500907575
FDB60,OUT027,4493.119957897881
FDY58,OUT035,3222.540152187906
FDY22,OUT045,2144.013017304908
FDF11,OUT027,5296.204507023012
FDZ51,OUT035,1173.7688770575264
FDQ45,OUT017,2687.4163564855894
FDF17,OUT035,2697.658037968987
NCF31,OUT027,3825.291867183579
FDA37,OUT013,1753.1868297237775
FDO51,OUT046,771.0196436485453
FDF34,OUT013,2968.7594321477877
FDD57,OUT018,1995.9844780397152
FDO37,OUT046,3594.034201311623
FDR49,OUT049,1018.927142345939
FDS39,OUT049,2645.7904494262452
FDI48,OUT027,2286.1797925524884
DRM35,OUT049,3146.911863266869
FDV57,OUT035,2479.9724310378815
FDZ55,OUT013,2332.3449212869373
FDI28,OUT035,880.1376838927558
FDS21,OUT045,1107.533915855554
FDT34,OUT013,1522.427812810879
DRI25,OUT035,521.1224941894538
FDT47,OUT010,7.263205786998697
DRH39,OUT045,1137.5879019507256
NCD54,OUT045,2325.1431365620574
FDU16,OUT027,2796.1465253239435
NCW29,OUT045,2083.6285258876705
FDV25,OUT027,4903.888701989248
FDM56,OUT035,1308.2629464848637
FDZ04,OUT027,2480.324187301586
FDG59,OUT019,0.0
FDI56,OUT045,1368.7567158991615
FDS33,OUT035,936.065926849436
FDC23,OUT049,3192.887374545165
FDT11,OUT049,3338.9360630320148
FDG17,OUT045,3901.280124800294
FDZ44,OUT045,1878.8165854362724
FDJ52,OUT013,2335.026779335606
DRI23,OUT046,2341.9369804478456
DRE15,OUT010,0.0
NCF07,OUT013,1391.7619313529162
NCR29,OUT049,1253.6181565039083
FDE44,OUT019,0.0
FDT23,OUT035,855.491464348007
NCG06,OUT017,3820.239900077427
NCU41,OUT010,1425.0727037447996
FDH46,OUT017,1402.8455605141285
FDV31,OUT013,2463.294333149067
NCT41,OUT027,3926.562351713495
FDE22,OUT027,3997.2041164163043
FDC26,OUT045,1616.819190112824
DRF51,OUT017,135.05095653252852
NCY53,OUT019,535.9564343981224
FDY21,OUT017,2648.7504752758628
FDL27,OUT013,848.7472698528268
FDZ34,OUT049,3384.2495401312303
NCF43,OUT010,682.4061481084368
FDC21,OUT035,1364.6779697328025
FDL26,OUT013,2176.7903146141202
FDT25,OUT010,304.90221229077133
NCR30,OUT046,1231.455289518573
DRL23,OUT019,539.9485508546204
NCR05,OUT049,3463.3984924186884
NCE19,OUT018,1231.861013927437
FDY07,OUT035,388.06316522174257
FDB10,OUT017,3504.78109397061
FDP57,OUT013,1426.8075135462682
FDU48,OUT019,817.2817288139536
FDH48,OUT035,931.5985587350101
FDO33,OUT035,1380.274584821988
NCU29,OUT045,2370.7547850500105
FDW35,OUT046,682.0938346479757
FDH05,OUT010,1985.079080052477
FDP26,OUT049,2084.036725905948
DRG27,OUT035,186.3841621675515
FDQ33,OUT046,2297.9393863352934
FDH20,OUT010,64.29034328526541
FDV14,OUT046,1388.4718585426858
DRD01,OUT046,867.3419342021925
NCI17,OUT049,1964.117091961365
FDF39,OUT010,2652.1616343403534
FDX37,OUT046,1523.604666663356
NCX17,OUT035,3199.535556457307
FDN03,OUT013,3786.564559083659
NCS41,OUT010,1285.8829602767773
FDH34,OUT045,2941.034504479681
NCX53,OUT018,2735.1890479200706
FDY31,OUT046,2293.8972379826205
FDD20,OUT017,1760.5575810505356
FDE51,OUT045,693.0759094259597
FDV27,OUT046,1387.9243524068133
FDF16,OUT035,1883.3868860805796
FDZ02,OUT049,1930.082334241743
NCK05,OUT045,973.8406836786266
FDM12,OUT027,4415.865428324225
NCA05,OUT018,2838.681899664181
FDX33,OUT045,2457.0729828861345
FDM25,OUT049,3236.9270998187
FDE41,OUT018,1803.1568114038419
FDW14,OUT045,1453.5110601667534
NCD30,OUT046,1517.0202513067138
FDB23,OUT010,2126.351871070982
FDF45,OUT046,1014.3712322070874
FDW20,OUT017,1732.111789520041
FDF47,OUT045,3449.671300455478
NCR05,OUT019,1908.1852630152312
DRB01,OUT046,2872.681064497568
FDE36,OUT013,2380.486149030246
FDU56,OUT049,3268.2377094397757
FDB23,OUT049,4012.2455167399244
FDN48,OUT049,1775.107634833767
FDS43,OUT013,2725.4745805745747
NCN05,OUT013,2700.626575497929
NCL53,OUT049,3153.231400804318
FDL56,OUT046,1222.0064200445454
FDH17,OUT018,2039.2078345882828
FDP37,OUT046,1812.2891808750223
FDG09,OUT019,1781.8733169535658
FDA55,OUT045,3536.591591501859
FDX31,OUT049,4132.0543801886
FDJ41,OUT045,4145.222088456576
DRC24,OUT045,2513.3356500190266
FDQ21,OUT035,1598.6686691883492
NCT54,OUT045,1387.4266387575994
FDH08,OUT049,4022.6817169752926
FDY38,OUT018,4023.4019054801943
DRM11,OUT010,2467.056172031182
FDG32,OUT049,3655.7348207090286
NCH18,OUT046,3817.0091082521835
FDI20,OUT035,2942.9681343856932
FDA33,OUT018,2783.351620893101
FDN45,OUT013,3173.2002597389596
FDT45,OUT010,0.0
FDR32,OUT035,3175.7680674713206
FDA48,OUT017,3080.495518523275
FDN23,OUT017,1987.2814838441823
NCR18,OUT035,347.99180799396163
FDD45,OUT046,1347.6334376971008
FDI22,OUT018,3624.3545056513244
FDT09,OUT013,1973.833617365361
DRC24,OUT027,3908.61085137084
FDT39,OUT046,2405.2168295007314
FDX28,OUT045,1442.8801364452884
FDA50,OUT018,1880.2166866630773
FDT33,OUT027,4148.656672489833
FDQ60,OUT049,2194.8009741436595
NCM19,OUT018,2210.093757897986
FDF40,OUT046,3934.127771939427
NCI30,OUT035,3441.978474792682
FDK34,OUT049,4127.648503632356
FDA38,OUT027,5224.073394440269
FDT02,OUT045,639.8650226673376
FDC11,OUT017,988.5892290325978
